TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
ISO 8601,C,%,%,Lux,dBA,kPa,ppb,ppm,ppm,C,%,ug/m3,ug/m3,ug/m3
Time,Temperature,Humidity,Battery,Light,Noise dBA,Barometric pressure,VOC Gas CCS811,eCO2 Gas CCS811,SCD30 CO2,SCD30 Temperature,SCD30 Humidity,PM 1.0,PM 2.5,PM 10.0
,55,56,10,14,53,58,113,112,158,160,161,89,87,88
2021-10-18T00:00:00Z,21.73,59.21,100,0,36.54,101.11,98.00,1044.00,446,24.32,47.38,null,null,null
2021-10-18T00:01:00Z,21.70,59.23,100,0,39.57,101.10,98.00,1044.00,444,24.35,47.38,0,1,1
2021-10-18T00:02:00Z,21.72,59.16,100,0,42.11,101.10,98.00,1044.00,444,24.32,47.38,null,null,null
2021-10-18T00:03:00Z,21.72,59.18,100,0,37.53,101.10,97.00,1038.00,441,24.35,47.38,null,null,null
2021-10-18T00:04:00Z,21.72,59.28,100,0,39.77,101.10,97.00,1038.00,441,24.33,47.35,null,null,null
2021-10-18T00:05:00Z,21.73,59.18,100,0,36.49,101.10,92.00,1009.00,441,24.35,47.33,null,null,null
2021-10-18T00:06:00Z,21.69,59.27,100,0,38.46,101.10,93.00,1012.00,442,24.33,47.35,1,1,1
2021-10-18T00:07:00Z,21.70,59.09,100,0,44.68,101.10,91.00,1001.00,442,24.32,47.33,null,null,null
2021-10-18T00:08:00Z,21.72,59.29,100,0,39.13,101.11,90.00,997.00,444,24.32,47.34,null,null,null
2021-10-18T00:09:00Z,21.72,59.11,100,0,38.65,101.11,87.00,977.00,446,24.33,47.30,null,null,null
2021-10-18T00:10:00Z,21.69,59.34,100,0,36.49,101.11,87.00,977.00,446,24.33,47.39,null,null,null
2021-10-18T00:11:00Z,21.72,59.31,100,0,37.03,101.10,87.00,977.00,446,24.33,47.41,4,4,4
2021-10-18T00:12:00Z,21.70,59.12,100,0,38.81,101.10,81.00,933.00,444,24.30,47.35,null,null,null
2021-10-18T00:13:00Z,21.73,59.03,100,0,39.18,101.10,87.00,977.00,443,24.33,47.35,null,null,null
2021-10-18T00:14:00Z,21.72,59.03,100,0,39.55,101.10,89.00,990.00,440,24.32,47.34,null,null,null
2021-10-18T00:15:00Z,21.70,59.04,100,0,37.69,101.10,86.00,967.00,440,24.32,47.35,null,null,null
2021-10-18T00:16:00Z,21.72,59.16,100,0,38.56,101.10,81.00,935.00,441,24.33,47.35,0,0,0
2021-10-18T00:17:00Z,21.73,59.01,100,0,42.16,101.11,86.00,967.00,444,24.32,47.34,null,null,null
2021-10-18T00:18:00Z,21.72,59.21,100,0,38.86,101.11,86.00,967.00,444,24.32,47.36,null,null,null
2021-10-18T00:19:00Z,21.74,59.07,100,0,42.06,101.11,86.00,967.00,444,24.33,47.33,null,null,null
2021-10-18T00:20:00Z,21.73,59.09,100,0,37.08,101.11,81.00,935.00,447,24.30,47.33,null,null,null
2021-10-18T00:21:00Z,21.70,59.12,100,0,38.37,101.11,85.00,961.00,445,24.32,47.38,1,1,1
2021-10-18T00:22:00Z,21.73,59.21,100,0,39.20,101.11,86.00,967.00,443,24.36,47.40,null,null,null
2021-10-18T00:23:00Z,21.73,59.01,100,0,41.04,101.10,86.00,967.00,441,24.32,47.35,null,null,null
2021-10-18T00:24:00Z,21.73,59.17,100,0,37.89,101.10,85.00,961.00,440,24.33,47.39,null,null,null
2021-10-18T00:25:00Z,21.73,59.18,100,0,41.73,101.10,85.00,961.00,438,24.32,47.33,null,null,null
2021-10-18T00:26:00Z,21.73,59.21,100,0,38.49,101.10,85.00,961.00,439,24.33,47.36,2,4,4
2021-10-18T00:27:00Z,21.70,59.08,100,0,42.35,101.10,85.00,961.00,439,24.32,47.35,null,null,null
2021-10-18T00:28:00Z,21.70,59.27,100,0,42.52,101.10,85.00,961.00,439,24.32,47.35,null,null,null
2021-10-18T00:29:00Z,21.72,59.09,100,0,42.10,101.09,78.00,915.00,442,24.33,47.30,null,null,null
2021-10-18T00:30:00Z,21.72,59.13,100,0,38.43,101.09,85.00,961.00,443,24.32,47.31,null,null,null
2021-10-18T00:31:00Z,21.69,59.17,100,0,39.93,101.09,84.00,956.00,443,24.30,47.30,2,2,2
2021-10-18T00:32:00Z,21.70,59.14,100,0,37.97,101.09,84.00,956.00,444,24.32,47.34,null,null,null
2021-10-18T00:33:00Z,21.72,59.30,100,0,42.47,101.09,86.00,967.00,443,24.32,47.35,null,null,null
2021-10-18T00:34:00Z,21.72,59.16,100,0,43.76,101.09,78.00,915.00,442,24.30,47.37,null,null,null
2021-10-18T00:35:00Z,21.73,59.17,100,0,35.95,101.09,85.00,961.00,445,24.32,47.36,null,null,null
2021-10-18T00:36:00Z,21.70,59.19,100,0,37.74,101.09,86.00,967.00,447,24.32,47.34,0,0,0
2021-10-18T00:37:00Z,21.72,59.19,100,0,45.37,101.09,85.00,961.00,447,24.32,47.33,null,null,null
2021-10-18T00:38:00Z,21.72,59.04,100,0,38.95,101.10,86.00,967.00,446,24.30,47.33,null,null,null
2021-10-18T00:39:00Z,21.70,59.34,100,0,41.72,101.09,83.00,945.00,447,24.32,47.38,null,null,null
2021-10-18T00:40:00Z,21.69,59.22,100,0,38.64,101.09,86.00,967.00,446,24.30,47.35,null,null,null
