TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
ISO 8601,C,%,%,Lux,dBA,kPa,ppb,ppm,ppm,C,%,ug/m3,ug/m3,ug/m3
Time,Temperature,Humidity,Battery,Light,Noise dBA,Barometric pressure,VOC Gas CCS811,eCO2 Gas CCS811,SCD30 CO2,SCD30 Temperature,SCD30 Humidity,PM 1.0,PM 2.5,PM 10.0
,55,56,10,14,53,58,113,112,158,160,161,89,87,88
2021-09-26T00:00:44Z,22.48,64.15,99,0,37.38,100.42,3.00,420.00,375,24.96,52.17,null,null,null
2021-09-26T00:01:44Z,22.47,64.16,99,0,39.89,100.42,2.00,415.00,373,24.94,52.20,null,null,null
2021-09-26T00:02:44Z,22.44,64.17,99,0,37.16,100.42,2.00,415.00,374,24.96,52.18,0,0,0
2021-09-26T00:03:44Z,22.45,64.17,99,0,42.81,100.42,2.00,415.00,374,24.94,52.20,null,null,null
2021-09-26T00:04:44Z,22.48,64.13,99,0,42.61,100.42,2.00,415.00,375,24.97,52.17,null,null,null
2021-09-26T00:05:44Z,22.47,64.14,99,0,43.59,100.41,0.00,400.00,375,24.94,52.19,null,null,null
2021-09-26T00:06:44Z,22.48,64.17,99,0,39.98,100.42,2.00,415.00,375,24.96,52.22,null,null,null
2021-09-26T00:07:44Z,22.45,64.16,99,0,43.42,100.41,2.00,415.00,373,24.93,52.22,0,0,0
2021-09-26T00:08:44Z,22.48,64.17,99,0,40.86,100.42,3.00,420.00,377,24.97,52.20,null,null,null
2021-09-26T00:09:44Z,22.47,64.15,99,0,39.64,100.41,0.00,405.00,377,24.93,52.18,null,null,null
2021-09-26T00:10:44Z,22.48,64.14,99,0,37.89,100.41,1.00,413.00,374,24.96,52.24,null,null,null
2021-09-26T00:11:44Z,22.48,64.13,99,0,38.93,100.41,2.00,415.00,373,24.94,52.19,null,null,null
2021-09-26T00:12:44Z,22.44,64.14,99,0,41.72,100.41,2.00,415.00,373,24.96,52.21,0,0,0
2021-09-26T00:13:44Z,22.47,64.14,99,0,40.42,100.41,1.00,413.00,372,24.93,52.20,null,null,null
2021-09-26T00:14:44Z,22.47,64.11,99,0,42.45,100.41,2.00,415.00,373,24.96,52.20,null,null,null
2021-09-26T00:15:44Z,22.48,64.14,99,0,36.20,100.41,2.00,415.00,374,24.96,52.23,null,null,null
2021-09-26T00:16:44Z,22.47,64.13,99,0,41.10,100.41,1.00,413.00,374,24.93,52.18,null,null,null
2021-09-26T00:17:44Z,22.44,64.17,99,0,43.44,100.41,2.00,415.00,375,24.94,52.19,0,0,0
2021-09-26T00:18:44Z,22.45,64.16,99,0,41.63,100.41,0.00,400.00,374,24.96,52.21,null,null,null
2021-09-26T00:19:44Z,22.47,64.10,99,0,42.97,100.41,1.00,413.00,374,24.97,52.17,null,null,null
2021-09-26T00:20:44Z,22.47,64.10,99,0,40.87,100.41,2.00,417.00,374,24.94,52.18,null,null,null
2021-09-26T00:21:44Z,22.45,64.13,99,0,38.41,100.41,2.00,417.00,376,24.94,52.17,null,null,null
2021-09-26T00:22:44Z,22.44,64.13,99,0,43.52,100.41,2.00,417.00,377,24.94,52.23,0,0,0
2021-09-26T00:23:44Z,22.45,64.14,99,0,41.72,100.40,0.00,400.00,375,24.96,52.18,null,null,null
2021-09-26T00:24:44Z,22.48,64.09,99,0,38.95,100.40,3.00,421.00,374,24.94,52.18,null,null,null
2021-09-26T00:25:44Z,22.48,64.11,99,0,40.44,100.40,3.00,421.00,374,24.94,52.19,null,null,null
2021-09-26T00:26:44Z,22.44,64.13,99,0,42.74,100.40,3.00,421.00,376,24.91,52.15,null,null,null
2021-09-26T00:27:44Z,22.47,64.11,99,0,40.54,100.40,3.00,421.00,376,24.96,52.17,0,0,0
2021-09-26T00:28:44Z,22.48,64.11,99,0,39.62,100.40,3.00,421.00,374,24.93,52.19,null,null,null
2021-09-26T00:29:44Z,22.47,64.09,99,0,41.59,100.40,3.00,421.00,374,24.93,52.14,null,null,null
2021-09-26T00:30:44Z,22.47,64.09,99,0,43.00,100.40,2.00,416.00,372,24.94,52.17,null,null,null
2021-09-26T00:31:44Z,22.45,64.09,99,0,38.32,100.39,2.00,416.00,369,24.93,52.18,null,null,null
2021-09-26T00:32:44Z,22.45,64.12,99,0,42.38,100.39,0.00,400.00,368,24.93,52.19,0,0,0
2021-09-26T00:33:44Z,22.44,64.11,99,0,41.51,100.39,2.00,416.00,368,24.96,52.20,null,null,null
2021-09-26T00:34:44Z,22.49,64.06,99,0,40.59,100.40,3.00,421.00,367,24.94,52.19,null,null,null
2021-09-26T00:35:44Z,22.47,64.08,99,0,40.39,100.40,2.00,416.00,366,24.94,52.18,null,null,null
2021-09-26T00:36:44Z,22.47,64.10,99,0,44.15,100.40,0.00,403.00,368,24.91,52.17,null,null,null
2021-09-26T00:37:44Z,22.45,64.07,99,0,41.38,100.40,3.00,421.00,369,24.93,52.19,2,2,2
2021-09-26T00:38:44Z,22.45,64.12,99,0,39.30,100.40,3.00,421.00,369,24.94,52.19,null,null,null
2021-09-26T00:39:44Z,22.45,64.09,99,0,38.67,100.40,2.00,416.00,370,24.91,52.15,null,null,null
2021-09-26T00:40:44Z,22.48,64.07,99,0,38.89,100.40,2.00,416.00,370,24.93,52.19,null,null,null
