TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
ISO 8601,C,%,%,Lux,dBA,kPa,ppb,ppm,ppm,C,%,ug/m3,ug/m3,ug/m3
Time,Temperature,Humidity,Battery,Light,Noise dBA,Barometric pressure,VOC Gas CCS811,eCO2 Gas CCS811,SCD30 CO2,SCD30 Temperature,SCD30 Humidity,PM 1.0,PM 2.5,PM 10.0
,55,56,10,14,53,58,113,112,158,160,161,89,87,88
2021-10-25T00:00:08Z,21.63,50.08,100,0,38.74,100.34,75.00,897.00,402,24.27,39.86,1,1,1
2021-10-25T00:01:08Z,21.62,50.06,100,0,37.67,100.34,71.00,868.00,401,24.25,39.86,null,null,null
2021-10-25T00:02:08Z,21.63,49.90,100,0,39.86,100.35,72.00,877.00,401,24.25,39.81,null,null,null
2021-10-25T00:03:08Z,21.63,49.96,100,0,44.46,100.34,71.00,868.00,401,24.25,39.81,null,null,null
2021-10-25T00:04:08Z,21.62,49.92,100,0,40.59,100.34,71.00,868.00,403,24.25,39.75,null,null,null
2021-10-25T00:05:08Z,21.60,49.91,100,0,39.98,100.34,69.00,857.00,402,24.23,39.67,0,0,0
2021-10-25T00:06:08Z,21.62,49.96,100,0,40.30,100.34,69.00,857.00,407,24.23,39.70,null,null,null
2021-10-25T00:07:08Z,21.65,49.84,100,0,37.68,100.34,69.00,857.00,405,24.23,39.68,null,null,null
2021-10-25T00:08:08Z,21.63,49.90,100,0,40.88,100.34,63.00,815.00,402,24.25,39.65,null,null,null
2021-10-25T00:09:08Z,21.63,49.71,100,0,38.27,100.35,66.00,838.00,404,24.23,39.64,null,null,null
2021-10-25T00:10:08Z,21.62,49.75,100,0,37.42,100.35,68.00,851.00,403,24.25,39.61,0,0,0
2021-10-25T00:11:08Z,21.60,49.80,100,0,39.71,100.35,65.00,830.00,406,24.23,39.58,null,null,null
2021-10-25T00:12:08Z,21.63,49.78,100,0,40.41,100.36,57.00,780.00,406,24.25,39.59,null,null,null
2021-10-25T00:13:08Z,21.62,49.78,100,0,39.51,100.36,63.00,815.00,405,24.23,39.56,null,null,null
2021-10-25T00:14:08Z,21.60,49.76,100,0,39.15,100.36,61.00,802.00,405,24.26,39.57,null,null,null
2021-10-25T00:15:08Z,21.60,49.82,100,0,42.45,100.36,61.00,802.00,406,24.22,39.52,0,0,0
2021-10-25T00:16:08Z,21.62,49.78,100,0,37.74,100.36,60.00,798.00,406,24.23,39.56,null,null,null
2021-10-25T00:17:08Z,21.60,49.67,100,0,37.75,100.36,60.00,798.00,406,24.23,39.49,null,null,null
2021-10-25T00:18:08Z,21.63,49.71,100,0,37.20,100.36,60.00,798.00,407,24.20,39.53,null,null,null
2021-10-25T00:19:08Z,21.62,49.78,100,0,40.05,100.36,62.00,808.00,407,24.23,39.49,null,null,null
2021-10-25T00:20:08Z,21.60,49.79,100,0,35.97,100.36,61.00,802.00,405,24.22,39.57,1,1,1
2021-10-25T00:21:08Z,21.57,49.71,100,0,36.70,100.36,60.00,798.00,407,24.22,39.46,null,null,null
2021-10-25T00:22:08Z,21.62,49.76,100,0,37.19,100.36,55.00,763.00,406,24.22,39.51,null,null,null
2021-10-25T00:23:08Z,21.62,49.63,100,0,42.59,100.36,58.00,787.00,408,24.26,39.49,null,null,null
2021-10-25T00:24:08Z,21.60,49.75,100,0,43.02,100.36,60.00,800.00,405,24.22,39.47,null,null,null
2021-10-25T00:25:08Z,21.59,49.78,100,0,41.64,100.36,58.00,787.00,405,24.23,39.51,0,0,0
2021-10-25T00:26:08Z,21.62,49.74,100,0,40.15,100.36,53.00,752.00,404,24.23,39.46,null,null,null
2021-10-25T00:27:08Z,21.62,49.69,100,0,39.03,100.36,58.00,783.00,407,24.22,39.47,null,null,null
2021-10-25T00:28:08Z,21.63,49.67,99,0,40.06,100.36,59.00,793.00,409,24.23,39.45,null,null,null
2021-10-25T00:29:08Z,21.60,49.67,100,0,38.38,100.36,58.00,783.00,409,24.25,39.49,null,null,null
2021-10-25T00:30:08Z,21.60,49.67,100,0,40.23,100.37,56.00,768.00,411,24.23,39.36,0,0,0
2021-10-25T00:31:08Z,21.60,49.59,100,0,37.61,100.37,58.00,783.00,411,24.22,39.41,null,null,null
2021-10-25T00:32:08Z,21.62,49.63,100,0,41.32,100.37,58.00,783.00,411,24.23,39.42,null,null,null
2021-10-25T00:33:08Z,21.63,49.61,100,0,37.57,100.37,59.00,793.00,411,24.23,39.44,null,null,null
2021-10-25T00:34:08Z,21.62,49.53,100,0,40.24,100.37,58.00,783.00,410,24.22,39.37,null,null,null
2021-10-25T00:35:08Z,21.59,49.59,100,0,35.07,100.37,58.00,783.00,410,24.22,39.37,0,0,0
2021-10-25T00:36:08Z,21.62,49.53,100,0,35.85,100.38,58.00,783.00,406,24.23,39.37,null,null,null
2021-10-25T00:37:08Z,21.59,49.48,100,0,39.86,100.37,56.00,768.00,405,24.22,39.32,null,null,null
2021-10-25T00:38:08Z,21.59,49.39,100,0,42.53,100.38,53.00,754.00,408,24.20,39.28,null,null,null
2021-10-25T00:39:08Z,21.57,49.43,100,0,41.26,100.37,53.00,754.00,409,24.20,39.27,null,null,null
2021-10-25T00:40:08Z,21.60,49.41,100,0,40.06,100.38,48.00,719.00,409,24.23,39.30,0,0,0
