TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
ISO 8601,C,%,%,Lux,dBA,kPa,ppb,ppm,ppm,C,%,ug/m3,ug/m3,ug/m3
Time,Temperature,Humidity,Battery,Light,Noise dBA,Barometric pressure,VOC Gas CCS811,eCO2 Gas CCS811,SCD30 CO2,SCD30 Temperature,SCD30 Humidity,PM 1.0,PM 2.5,PM 10.0
,55,56,10,14,53,58,113,112,158,160,161,89,87,88
2022-03-25T00:00:06Z,21.53,43.30,99,0,33.37,102.68,104.00,1083.00,441,23.79,34.53,2,11,11
2022-03-25T00:01:06Z,21.55,43.44,99,0,38.51,102.68,108.00,1110.00,441,23.78,34.50,null,null,null
2022-03-25T00:02:06Z,21.60,43.31,99,0,42.20,102.68,112.00,1140.00,441,23.79,34.54,null,null,null
2022-03-25T00:03:06Z,21.58,43.30,99,0,39.09,102.68,114.00,1150.00,440,23.78,34.50,null,null,null
2022-03-25T00:04:06Z,21.55,43.29,99,0,43.30,102.68,112.00,1140.00,441,23.78,34.50,null,null,null
2022-03-25T00:05:06Z,21.53,43.30,99,0,42.28,102.68,101.00,1065.00,442,23.79,34.55,4,9,12
2022-03-25T00:06:06Z,21.55,43.40,99,0,34.72,102.68,108.00,1110.00,444,23.80,34.53,null,null,null
2022-03-25T00:07:06Z,21.58,43.31,99,0,38.00,102.68,108.00,1110.00,442,23.78,34.53,null,null,null
2022-03-25T00:08:06Z,21.55,43.29,99,0,36.47,102.68,112.00,1140.00,441,23.80,34.53,null,null,null
2022-03-25T00:09:06Z,21.55,43.27,99,0,43.93,102.68,108.00,1110.00,441,23.80,34.53,null,null,null
2022-03-25T00:10:06Z,21.53,43.29,99,0,34.41,102.67,110.00,1128.00,440,23.79,34.49,4,11,11
2022-03-25T00:11:06Z,21.57,43.32,99,0,40.32,102.68,108.00,1110.00,440,23.78,34.52,null,null,null
2022-03-25T00:12:06Z,21.57,43.26,99,0,39.86,102.68,110.00,1128.00,440,23.80,34.52,null,null,null
2022-03-25T00:13:06Z,21.58,43.29,99,0,38.80,102.68,110.00,1128.00,441,23.80,34.49,null,null,null
2022-03-25T00:14:06Z,21.54,43.27,99,0,42.36,102.68,110.00,1128.00,440,23.79,34.52,null,null,null
2022-03-25T00:15:06Z,21.55,43.26,99,0,42.63,102.68,112.00,1140.00,437,23.79,34.49,6,11,12
2022-03-25T00:16:06Z,21.55,43.37,99,0,45.10,102.68,108.00,1110.00,437,23.79,34.52,null,null,null
2022-03-25T00:17:06Z,21.57,43.26,99,0,44.53,102.69,101.00,1065.00,437,23.78,34.50,null,null,null
2022-03-25T00:18:06Z,21.58,43.25,99,0,41.29,102.68,112.00,1140.00,437,23.78,34.50,null,null,null
2022-03-25T00:19:06Z,21.60,43.30,99,0,45.59,102.68,114.00,1150.00,439,23.78,34.50,null,null,null
2022-03-25T00:20:06Z,21.53,43.26,99,0,42.56,102.68,112.00,1140.00,439,23.76,34.50,3,9,11
2022-03-25T00:21:06Z,21.58,43.37,99,0,41.75,102.68,116.00,1163.00,436,23.78,34.53,null,null,null
2022-03-25T00:22:06Z,21.55,43.26,99,0,34.04,102.68,104.00,1083.00,438,23.78,34.50,null,null,null
2022-03-25T00:23:06Z,21.58,43.22,99,0,38.57,102.67,108.00,1110.00,438,23.76,34.50,null,null,null
2022-03-25T00:24:06Z,21.57,43.22,99,0,39.64,102.67,117.00,1168.00,437,23.79,34.52,null,null,null
2022-03-25T00:25:06Z,21.54,43.22,99,0,36.38,102.67,113.00,1144.00,439,23.78,34.49,3,11,11
2022-03-25T00:26:06Z,21.57,43.33,99,0,38.24,102.68,115.00,1156.00,439,23.78,34.44,null,null,null
2022-03-25T00:27:06Z,21.60,43.22,99,0,43.50,102.68,104.00,1083.00,439,23.78,34.48,null,null,null
2022-03-25T00:28:06Z,21.57,43.21,99,0,43.62,102.68,115.00,1156.00,439,23.78,34.48,null,null,null
2022-03-25T00:29:06Z,21.55,43.24,99,0,41.40,102.68,113.00,1144.00,440,23.79,34.49,null,null,null
2022-03-25T00:30:06Z,21.53,43.20,99,0,35.44,102.68,115.00,1156.00,443,23.79,34.49,3,10,13
2022-03-25T00:31:06Z,21.55,43.29,99,0,43.53,102.68,117.00,1168.00,445,23.79,34.45,null,null,null
2022-03-25T00:32:06Z,21.58,43.29,99,0,41.57,102.68,105.00,1090.00,445,23.79,34.52,null,null,null
2022-03-25T00:33:06Z,21.60,43.17,99,0,46.56,102.68,114.00,1150.00,445,23.79,34.48,null,null,null
2022-03-25T00:34:06Z,21.57,43.23,99,0,39.89,102.68,103.00,1081.00,444,23.79,34.44,null,null,null
2022-03-25T00:35:06Z,21.55,43.17,99,0,35.07,102.68,115.00,1156.00,443,23.79,34.48,3,8,10
2022-03-25T00:36:06Z,21.55,43.30,99,0,35.47,102.68,115.00,1156.00,441,23.78,34.45,null,null,null
2022-03-25T00:37:06Z,21.62,43.22,99,0,39.95,102.69,107.00,1105.00,437,23.79,34.49,null,null,null
2022-03-25T00:38:06Z,21.58,43.18,99,0,42.83,102.68,117.00,1168.00,438,23.79,34.49,null,null,null
2022-03-25T00:39:06Z,21.55,43.20,99,0,42.23,102.69,118.00,1181.00,439,23.80,34.48,null,null,null
