TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
ISO 8601,C,%,%,Lux,dBA,kPa,ppb,ppm,ppm,C,%,ug/m3,ug/m3,ug/m3
Time,Temperature,Humidity,Battery,Light,Noise dBA,Barometric pressure,VOC Gas CCS811,eCO2 Gas CCS811,SCD30 CO2,SCD30 Temperature,SCD30 Humidity,PM 1.0,PM 2.5,PM 10.0
,55,56,10,14,53,58,113,112,158,160,161,89,87,88
2022-06-25T00:00:09Z,21.89,57.06,99,0,43.88,99.18,5.00,436.00,424,24.23,48.46,0,1,2
2022-06-25T00:01:09Z,21.89,57.29,99,0,41.02,99.18,4.00,432.00,422,24.24,48.59,null,null,null
2022-06-25T00:02:09Z,21.92,57.06,99,0,43.20,99.18,2.00,415.00,422,24.24,48.56,null,null,null
2022-06-25T00:03:09Z,21.93,57.07,99,0,38.07,99.17,5.00,436.00,420,24.24,48.54,null,null,null
2022-06-25T00:04:09Z,21.91,57.06,99,0,43.20,99.18,5.00,436.00,416,24.24,48.55,null,null,null
2022-06-25T00:05:09Z,21.88,57.09,99,0,42.42,99.18,5.00,436.00,416,24.23,48.59,0,3,3
2022-06-25T00:06:09Z,21.89,57.32,99,0,40.95,99.18,5.00,434.00,418,24.23,48.56,null,null,null
2022-06-25T00:07:09Z,21.91,57.19,99,0,35.72,99.17,2.00,418.00,415,24.23,48.49,null,null,null
2022-06-25T00:08:09Z,21.92,57.07,99,0,39.11,99.17,5.00,436.00,415,24.25,48.37,null,null,null
2022-06-25T00:09:09Z,21.89,57.11,99,0,39.86,99.17,3.00,420.00,413,24.21,48.36,null,null,null
2022-06-25T00:10:09Z,21.86,57.12,99,0,39.96,99.17,5.00,436.00,413,24.21,48.47,0,2,2
2022-06-25T00:11:09Z,21.89,57.32,99,0,42.13,99.17,5.00,436.00,412,24.21,48.47,null,null,null
2022-06-25T00:12:09Z,21.91,57.17,99,0,43.33,99.17,4.00,427.00,413,24.21,48.44,null,null,null
2022-06-25T00:13:09Z,21.91,57.16,99,0,38.44,99.17,5.00,436.00,415,24.21,48.46,null,null,null
2022-06-25T00:14:09Z,21.89,57.10,99,0,39.48,99.17,3.00,420.00,415,24.21,48.43,null,null,null
2022-06-25T00:15:09Z,21.88,57.15,99,0,39.40,99.18,5.00,436.00,419,24.21,48.45,0,0,0
2022-06-25T00:16:09Z,21.88,57.34,99,0,38.26,99.17,5.00,436.00,419,24.20,48.48,null,null,null
2022-06-25T00:17:09Z,21.89,57.22,99,0,44.25,99.17,4.00,427.00,419,24.19,48.49,null,null,null
2022-06-25T00:18:09Z,21.89,57.17,99,0,37.98,99.17,5.00,436.00,417,24.20,48.52,null,null,null
2022-06-25T00:19:09Z,21.89,57.17,99,0,41.18,99.17,3.00,425.00,416,24.23,48.49,null,null,null
2022-06-25T00:20:09Z,21.85,57.14,99,0,39.69,99.17,6.00,441.00,416,24.20,48.47,0,0,1
2022-06-25T00:21:09Z,21.91,57.38,99,0,38.66,99.17,5.00,436.00,415,24.20,48.61,null,null,null
2022-06-25T00:22:09Z,21.88,57.20,99,0,37.03,99.17,4.00,427.00,414,24.21,48.62,null,null,null
2022-06-25T00:23:09Z,21.92,57.20,99,0,38.39,99.17,5.00,436.00,415,24.23,48.69,null,null,null
2022-06-25T00:24:09Z,21.89,57.17,99,0,37.65,99.17,5.00,436.00,414,24.21,48.75,null,null,null
2022-06-25T00:25:09Z,21.86,57.24,99,0,34.11,99.17,5.00,436.00,415,24.20,48.63,0,0,0
2022-06-25T00:26:09Z,21.88,57.34,99,0,35.62,99.16,3.00,420.00,416,24.20,48.70,null,null,null
2022-06-25T00:27:09Z,21.88,57.20,99,0,39.16,99.16,4.00,432.00,417,24.21,48.78,null,null,null
2022-06-25T00:28:09Z,21.89,57.19,99,0,40.97,99.16,6.00,441.00,417,24.21,48.65,null,null,null
2022-06-25T00:29:09Z,21.88,57.21,99,0,39.20,99.16,5.00,436.00,417,24.20,48.53,null,null,null
2022-06-25T00:30:09Z,21.85,57.20,99,0,37.40,99.16,5.00,436.00,419,24.21,48.73,0,1,1
2022-06-25T00:31:09Z,21.88,57.39,99,0,38.74,99.16,2.00,416.00,418,24.23,48.74,null,null,null
2022-06-25T00:32:09Z,21.89,57.25,99,0,43.48,99.16,4.00,427.00,417,24.20,48.64,null,null,null
2022-06-25T00:33:09Z,21.89,57.27,99,0,34.73,99.16,4.00,427.00,416,24.20,48.54,null,null,null
2022-06-25T00:34:09Z,21.88,57.21,99,0,43.53,99.16,4.00,427.00,416,24.20,48.51,null,null,null
2022-06-25T00:35:09Z,21.82,57.21,99,0,37.39,99.15,4.00,427.00,415,24.20,48.60,0,1,1
2022-06-25T00:36:09Z,21.85,57.46,99,0,40.79,99.16,5.00,436.00,415,24.20,48.63,null,null,null
2022-06-25T00:37:09Z,21.92,57.25,99,0,38.34,99.16,2.00,415.00,415,24.19,48.66,null,null,null
2022-06-25T00:38:09Z,21.88,57.28,99,0,41.41,99.15,5.00,435.00,417,24.19,48.66,null,null,null
2022-06-25T00:39:09Z,21.88,57.26,99,0,40.55,99.16,4.00,432.00,415,24.19,48.59,null,null,null
2022-06-25T00:40:09Z,21.85,57.30,99,0,39.48,99.15,5.00,435.00,413,24.20,48.48,0,1,5
