TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
ISO 8601,C,%,%,Lux,dBA,kPa,ppb,ppm,ppm,C,%,ug/m3,ug/m3,ug/m3
Time,Temperature,Humidity,Battery,Light,Noise dBA,Barometric pressure,VOC Gas CCS811,eCO2 Gas CCS811,SCD30 CO2,SCD30 Temperature,SCD30 Humidity,PM 1.0,PM 2.5,PM 10.0
,55,56,10,14,53,58,113,112,158,160,161,89,87,88
2022-08-24T00:00:07Z,22.02,60.98,99,0,34.96,100.74,19.00,529.00,434,24.36,50.87,0,0,0
2022-08-24T00:01:07Z,22.03,61.06,99,0,39.37,100.74,18.00,520.00,432,24.36,50.83,null,null,null
2022-08-24T00:02:07Z,22.06,60.92,99,0,36.78,100.74,19.00,529.00,433,24.37,50.84,null,null,null
2022-08-24T00:03:07Z,22.06,60.93,99,0,35.47,100.73,15.00,501.00,433,24.36,50.84,null,null,null
2022-08-24T00:04:07Z,22.06,60.93,99,0,41.74,100.74,19.00,529.00,434,24.36,50.85,null,null,null
2022-08-24T00:05:07Z,22.05,60.93,99,0,41.79,100.74,18.00,524.00,439,24.33,50.79,0,0,0
2022-08-24T00:06:07Z,22.08,61.00,99,0,38.27,100.74,16.00,508.00,438,24.36,50.82,null,null,null
2022-08-24T00:07:07Z,22.06,60.89,99,0,36.91,100.74,18.00,524.00,437,24.34,50.78,null,null,null
2022-08-24T00:08:07Z,22.05,60.90,99,0,43.23,100.74,18.00,524.00,439,24.34,50.83,null,null,null
2022-08-24T00:09:07Z,22.05,60.90,99,0,40.42,100.74,19.00,529.00,439,24.34,50.80,null,null,null
2022-08-24T00:10:07Z,22.03,60.93,99,0,39.13,100.74,14.00,497.00,438,24.34,50.80,0,0,0
2022-08-24T00:11:07Z,22.06,60.93,99,0,39.15,100.74,18.00,520.00,437,24.34,50.78,null,null,null
2022-08-24T00:12:07Z,22.06,60.85,99,0,38.15,100.74,18.00,524.00,438,24.36,50.79,null,null,null
2022-08-24T00:13:07Z,22.08,60.88,99,0,43.57,100.74,18.00,524.00,439,24.37,50.77,null,null,null
2022-08-24T00:14:07Z,22.05,60.84,99,0,41.41,100.74,18.00,524.00,440,24.36,50.76,null,null,null
2022-08-24T00:15:07Z,22.02,60.86,99,0,41.82,100.73,15.00,501.00,439,24.36,50.75,0,0,0
2022-08-24T00:16:07Z,22.08,60.92,99,0,42.39,100.74,18.00,520.00,442,24.36,50.73,null,null,null
2022-08-24T00:17:07Z,22.03,60.84,99,0,42.27,100.74,18.00,520.00,441,24.36,50.73,null,null,null
2022-08-24T00:18:07Z,22.08,60.80,99,0,38.07,100.74,18.00,524.00,444,24.40,50.73,null,null,null
2022-08-24T00:19:07Z,22.05,60.80,99,0,38.62,100.74,18.00,524.00,443,24.34,50.72,null,null,null
2022-08-24T00:20:07Z,22.02,60.85,99,0,41.35,100.74,18.00,524.00,443,24.36,50.69,0,0,0
2022-08-24T00:21:07Z,22.05,60.86,99,0,44.63,100.74,16.00,508.00,444,24.36,50.70,null,null,null
2022-08-24T00:22:07Z,22.10,60.78,99,0,39.08,100.74,14.00,495.00,444,24.37,50.69,null,null,null
2022-08-24T00:23:07Z,22.08,60.77,99,0,38.30,100.74,18.00,524.00,445,24.36,50.70,null,null,null
2022-08-24T00:24:07Z,22.05,60.79,99,0,40.20,100.74,14.00,495.00,446,24.39,50.69,null,null,null
2022-08-24T00:25:07Z,22.02,60.85,99,0,41.38,100.73,18.00,524.00,445,24.36,50.66,0,0,0
2022-08-24T00:26:07Z,22.03,60.88,99,0,34.52,100.74,18.00,520.00,444,24.36,50.67,null,null,null
2022-08-24T00:27:07Z,22.06,60.79,99,0,40.75,100.74,18.00,524.00,443,24.33,50.66,null,null,null
2022-08-24T00:28:07Z,22.06,60.74,99,0,38.55,100.73,18.00,520.00,443,24.36,50.66,null,null,null
2022-08-24T00:29:07Z,22.05,60.76,99,0,36.71,100.73,19.00,527.00,442,24.34,50.65,null,null,null
2022-08-24T00:30:07Z,22.03,60.80,99,0,36.57,100.73,18.00,520.00,441,24.34,50.67,0,0,0
2022-08-24T00:31:07Z,22.06,60.84,99,0,39.00,100.73,14.00,495.00,441,24.36,50.66,null,null,null
2022-08-24T00:32:07Z,22.05,60.75,99,0,38.99,100.73,18.00,520.00,442,24.36,50.65,null,null,null
2022-08-24T00:33:07Z,22.06,60.74,99,0,34.83,100.73,13.00,491.00,443,24.36,50.61,null,null,null
2022-08-24T00:34:07Z,22.05,60.74,99,0,39.64,100.72,19.00,527.00,442,24.37,50.64,null,null,null
2022-08-24T00:35:07Z,22.05,60.76,99,0,42.49,100.72,19.00,527.00,441,24.34,50.63,0,0,0
2022-08-24T00:36:07Z,22.06,60.75,99,0,36.31,100.72,16.00,508.00,438,24.36,50.59,null,null,null
2022-08-24T00:37:07Z,22.08,60.67,99,0,42.25,100.72,16.00,508.00,439,24.36,50.60,null,null,null
2022-08-24T00:38:07Z,22.05,60.68,99,0,36.92,100.72,17.00,518.00,439,24.37,50.59,null,null,null
2022-08-24T00:39:07Z,22.03,60.73,99,0,41.29,100.73,19.00,527.00,441,24.33,50.60,null,null,null
2022-08-24T00:40:07Z,22.01,60.70,99,0,37.88,100.72,14.00,496.00,439,24.34,50.58,0,0,0
