TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
ISO 8601,C,%,%,Lux,dBA,kPa,ppb,ppm,ppm,C,%,ug/m3,ug/m3,ug/m3
Time,Temperature,Humidity,Battery,Light,Noise dBA,Barometric pressure,VOC Gas CCS811,eCO2 Gas CCS811,SCD30 CO2,SCD30 Temperature,SCD30 Humidity,PM 1.0,PM 2.5,PM 10.0
,55,56,10,14,53,58,113,112,158,160,161,89,87,88
2022-07-13T00:00:10Z,21.92,52.83,99,0,43.35,101.66,8.00,455.00,415,24.25,43.47,0,0,0
2022-07-13T00:01:10Z,21.93,52.72,99,0,39.99,101.67,10.00,472.00,415,24.28,43.44,null,null,null
2022-07-13T00:02:10Z,21.98,52.74,99,0,41.79,101.67,11.00,477.00,415,24.24,43.46,null,null,null
2022-07-13T00:03:10Z,21.95,52.80,99,0,38.17,101.67,12.00,481.00,415,24.24,43.50,null,null,null
2022-07-13T00:04:10Z,21.95,52.82,99,0,41.47,101.66,10.00,472.00,417,24.27,43.45,null,null,null
2022-07-13T00:05:10Z,21.92,52.85,99,0,39.02,101.66,10.00,472.00,416,24.24,43.42,0,0,0
2022-07-13T00:06:10Z,21.95,52.76,99,0,42.93,101.67,9.00,465.00,414,24.25,43.41,null,null,null
2022-07-13T00:07:10Z,21.95,52.78,99,0,40.99,101.67,7.00,451.00,415,24.24,43.42,null,null,null
2022-07-13T00:08:10Z,21.96,52.81,99,0,41.80,101.66,11.00,476.00,415,24.24,43.48,null,null,null
2022-07-13T00:09:10Z,21.93,52.83,99,0,43.50,101.66,8.00,455.00,414,24.25,43.45,null,null,null
2022-07-13T00:10:10Z,21.91,52.85,99,0,42.54,101.66,11.00,476.00,412,24.25,43.46,0,0,0
2022-07-13T00:11:10Z,21.93,52.77,99,0,37.51,101.66,10.00,472.00,414,24.24,43.47,null,null,null
2022-07-13T00:12:10Z,21.98,52.76,99,0,43.08,101.67,11.00,476.00,413,24.27,43.45,null,null,null
2022-07-13T00:13:10Z,21.96,52.75,99,0,36.68,101.67,11.00,476.00,413,24.27,43.49,null,null,null
2022-07-13T00:14:10Z,21.95,52.80,99,0,37.86,101.66,7.00,451.00,414,24.25,43.51,null,null,null
2022-07-13T00:15:10Z,21.92,52.87,99,0,38.33,101.66,11.00,476.00,419,24.25,43.50,0,0,0
2022-07-13T00:16:10Z,21.96,52.77,99,0,36.88,101.66,9.00,465.00,418,24.27,43.49,null,null,null
2022-07-13T00:17:10Z,21.95,52.77,99,0,43.61,101.66,11.00,476.00,415,24.25,43.47,null,null,null
2022-07-13T00:18:10Z,21.98,52.77,99,0,45.19,101.66,11.00,476.00,416,24.24,43.47,null,null,null
2022-07-13T00:19:10Z,21.95,52.81,99,0,36.97,101.66,10.00,472.00,413,24.25,43.49,null,null,null
2022-07-13T00:20:10Z,21.92,52.84,99,0,37.90,101.66,11.00,476.00,414,24.25,43.49,0,0,0
2022-07-13T00:21:10Z,21.95,52.76,99,0,36.69,101.66,7.00,448.00,414,24.25,43.46,null,null,null
2022-07-13T00:22:10Z,21.98,52.73,99,0,42.07,101.66,11.00,476.00,416,24.28,43.48,null,null,null
2022-07-13T00:23:10Z,21.98,52.76,99,0,40.35,101.66,12.00,481.00,416,24.25,43.51,null,null,null
2022-07-13T00:24:10Z,21.95,52.80,99,0,43.24,101.67,11.00,476.00,417,24.27,43.46,null,null,null
2022-07-13T00:25:10Z,21.93,52.82,99,0,40.83,101.67,11.00,476.00,419,24.25,43.46,0,0,0
2022-07-13T00:26:10Z,21.92,52.73,99,0,38.77,101.67,9.00,465.00,418,24.24,43.46,null,null,null
2022-07-13T00:27:10Z,21.96,52.73,99,0,35.98,101.67,12.00,481.00,418,24.27,43.45,null,null,null
2022-07-13T00:28:10Z,21.96,52.76,99,0,41.89,101.66,8.00,456.00,418,24.25,43.44,null,null,null
2022-07-13T00:29:10Z,21.93,52.79,99,0,38.46,101.67,11.00,476.00,419,24.27,43.44,null,null,null
2022-07-13T00:30:10Z,21.92,52.80,99,0,38.72,101.66,11.00,478.00,418,24.25,43.44,0,0,0
2022-07-13T00:31:10Z,21.95,52.72,99,0,44.20,101.66,11.00,476.00,416,24.25,43.42,null,null,null
2022-07-13T00:32:10Z,21.96,52.70,99,0,41.95,101.66,12.00,483.00,414,24.27,43.45,null,null,null
2022-07-13T00:33:10Z,21.96,52.75,99,0,41.47,101.66,9.00,460.00,416,24.25,43.42,null,null,null
2022-07-13T00:34:10Z,21.93,52.76,99,0,39.28,101.66,11.00,478.00,418,24.27,43.45,null,null,null
2022-07-13T00:35:10Z,21.92,52.85,99,0,39.72,101.66,7.00,451.00,418,24.27,43.42,0,0,0
2022-07-13T00:36:10Z,21.95,52.66,99,0,42.35,101.67,11.00,476.00,417,24.24,43.39,null,null,null
2022-07-13T00:37:10Z,21.95,52.68,99,0,41.82,101.67,12.00,481.00,419,24.25,43.45,null,null,null
2022-07-13T00:38:10Z,21.95,52.68,99,0,41.17,101.67,12.00,481.00,419,24.23,43.42,null,null,null
2022-07-13T00:39:10Z,21.95,52.76,99,0,38.64,101.67,12.00,483.00,421,24.25,43.45,null,null,null
2022-07-13T00:40:10Z,21.91,52.78,99,0,39.71,101.66,8.00,455.00,421,24.25,43.41,0,0,0
