TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
ISO 8601,C,%,%,Lux,dBA,kPa,ppb,ppm,ppm,C,%,ug/m3,ug/m3,ug/m3
Time,Temperature,Humidity,Battery,Light,Noise dBA,Barometric pressure,VOC Gas CCS811,eCO2 Gas CCS811,SCD30 CO2,SCD30 Temperature,SCD30 Humidity,PM 1.0,PM 2.5,PM 10.0
,55,56,10,14,53,58,113,112,158,160,161,89,87,88
2022-07-09T00:00:08Z,23.65,52.74,100,0,38.85,102.80,10.00,470.00,405,26.12,43.77,0,0,0
2022-07-09T00:01:08Z,23.68,52.73,100,0,37.83,102.79,11.00,476.00,408,26.13,43.82,null,null,null
2022-07-09T00:02:08Z,23.71,52.70,100,0,36.67,102.80,12.00,482.00,412,26.13,43.77,null,null,null
2022-07-09T00:03:08Z,23.68,52.67,100,0,38.65,102.80,12.00,482.00,413,26.13,43.74,null,null,null
2022-07-09T00:04:08Z,23.66,52.74,100,0,35.56,102.80,12.00,482.00,414,26.12,43.74,null,null,null
2022-07-09T00:05:08Z,23.68,52.72,100,0,38.13,102.79,12.00,482.00,415,26.12,43.76,0,0,0
2022-07-09T00:06:08Z,23.68,52.65,100,0,38.10,102.80,11.00,476.00,417,26.12,43.75,null,null,null
2022-07-09T00:07:08Z,23.69,52.66,100,0,34.53,102.79,12.00,482.00,414,26.13,43.77,null,null,null
2022-07-09T00:08:08Z,23.71,52.67,100,0,38.34,102.79,11.00,476.00,415,26.12,43.70,null,null,null
2022-07-09T00:09:08Z,23.66,52.71,100,0,39.26,102.79,11.00,476.00,416,26.13,43.70,null,null,null
2022-07-09T00:10:08Z,23.68,52.68,100,0,39.65,102.79,7.00,452.00,418,26.12,43.69,0,0,0
2022-07-09T00:11:08Z,23.69,52.61,100,0,39.43,102.79,7.00,448.00,417,26.13,43.68,null,null,null
2022-07-09T00:12:08Z,23.68,52.64,100,0,35.84,102.79,7.00,452.00,415,26.13,43.70,null,null,null
2022-07-09T00:13:08Z,23.68,52.64,100,0,40.88,102.79,8.00,459.00,414,26.12,43.67,null,null,null
2022-07-09T00:14:08Z,23.66,52.65,100,0,39.42,102.78,10.00,472.00,414,26.10,43.70,null,null,null
2022-07-09T00:15:08Z,23.64,52.62,100,0,38.46,102.78,10.00,472.00,415,26.12,43.64,0,0,0
2022-07-09T00:16:08Z,23.66,52.56,100,0,35.06,102.78,10.00,466.00,417,26.10,43.68,null,null,null
2022-07-09T00:17:08Z,23.68,52.56,100,0,38.32,102.78,10.00,472.00,415,26.10,43.69,null,null,null
2022-07-09T00:18:08Z,23.68,52.56,100,0,38.31,102.78,11.00,476.00,415,26.10,43.65,null,null,null
2022-07-09T00:19:08Z,23.65,52.56,100,0,35.33,102.78,11.00,476.00,414,26.12,43.62,null,null,null
2022-07-09T00:20:08Z,23.64,52.57,100,0,36.23,102.79,11.00,476.00,415,26.12,43.60,0,0,0
2022-07-09T00:21:08Z,23.65,52.55,100,0,38.52,102.79,10.00,472.00,414,26.12,43.62,null,null,null
2022-07-09T00:22:08Z,23.68,52.50,100,0,39.20,102.79,10.00,472.00,414,26.10,43.61,null,null,null
2022-07-09T00:23:08Z,23.66,52.52,100,0,36.38,102.79,10.00,472.00,415,26.13,43.55,null,null,null
2022-07-09T00:24:08Z,23.65,52.52,100,0,37.02,102.79,10.00,472.00,416,26.09,43.59,null,null,null
2022-07-09T00:25:08Z,23.65,52.52,100,0,37.33,102.79,10.00,472.00,414,26.10,43.57,0,0,0
2022-07-09T00:26:08Z,23.66,52.47,100,0,42.47,102.79,10.00,472.00,416,26.09,43.60,null,null,null
2022-07-09T00:27:08Z,23.65,52.47,100,0,33.37,102.79,10.00,472.00,417,26.12,43.51,null,null,null
2022-07-09T00:28:08Z,23.65,52.46,100,0,39.34,102.79,10.00,472.00,416,26.10,43.60,null,null,null
2022-07-09T00:29:08Z,23.65,52.47,100,0,null,102.79,7.00,448.00,415,26.12,43.54,null,null,null
2022-07-09T00:30:08Z,23.64,52.47,100,0,37.59,102.79,7.00,448.00,417,26.09,43.51,0,0,0
2022-07-09T00:31:08Z,23.68,52.45,100,0,39.15,102.78,6.00,444.00,416,26.10,43.54,null,null,null
2022-07-09T00:32:08Z,23.66,52.45,100,0,41.21,102.78,7.00,448.00,414,26.10,43.54,null,null,null
2022-07-09T00:33:08Z,23.65,52.45,100,0,35.35,102.78,8.00,459.00,415,26.10,43.51,null,null,null
2022-07-09T00:34:08Z,23.64,52.46,100,0,37.94,102.78,10.00,466.00,418,26.10,43.49,null,null,null
2022-07-09T00:35:08Z,23.66,52.47,100,0,37.48,102.78,10.00,466.00,419,26.10,43.51,0,0,0
2022-07-09T00:36:08Z,23.66,52.37,100,0,38.80,102.78,10.00,466.00,417,26.12,43.50,null,null,null
2022-07-09T00:37:08Z,23.65,52.40,100,0,39.30,102.78,10.00,472.00,416,26.09,43.46,null,null,null
2022-07-09T00:38:08Z,23.68,52.41,100,0,35.24,102.78,10.00,472.00,415,26.10,43.43,null,null,null
2022-07-09T00:39:08Z,23.65,52.40,100,0,37.76,102.79,10.00,466.00,412,26.09,43.47,null,null,null
2022-07-09T00:40:08Z,23.59,52.46,100,0,39.53,102.79,10.00,466.00,414,26.09,43.43,0,0,0
