TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
ISO 8601,C,%,%,Lux,dBA,kPa,ppb,ppm,ppm,C,%,ug/m3,ug/m3,ug/m3
Time,Temperature,Humidity,Battery,Light,Noise dBA,Barometric pressure,VOC Gas CCS811,eCO2 Gas CCS811,SCD30 CO2,SCD30 Temperature,SCD30 Humidity,PM 1.0,PM 2.5,PM 10.0
,55,56,10,14,53,58,113,112,158,160,161,89,87,88
2022-05-04T00:00:05Z,23.06,45.33,100,0,81.51,101.27,40.00,666.00,424,25.45,36.87,0,0,0
2022-05-04T00:01:05Z,23.07,45.49,100,0,76.44,101.27,39.00,657.00,420,25.48,36.88,null,null,null
2022-05-04T00:02:05Z,23.08,45.38,100,0,68.58,101.27,39.00,657.00,422,25.48,36.90,null,null,null
2022-05-04T00:03:05Z,23.04,45.34,100,0,85.62,101.27,40.00,666.00,422,25.49,36.87,null,null,null
2022-05-04T00:04:05Z,23.07,45.35,100,0,79.69,101.27,40.00,666.00,422,25.48,36.88,null,null,null
2022-05-04T00:05:05Z,23.07,45.35,100,0,81.42,101.27,40.00,666.00,424,25.46,36.90,0,0,0
2022-05-04T00:06:05Z,23.07,45.52,100,0,94.36,101.27,40.00,666.00,422,25.50,36.92,null,null,null
2022-05-04T00:07:05Z,23.07,45.41,100,0,77.08,101.27,40.00,666.00,423,25.48,36.92,null,null,null
2022-05-04T00:08:05Z,23.06,45.37,100,0,80.34,101.27,40.00,666.00,423,25.48,36.92,null,null,null
2022-05-04T00:09:05Z,23.04,45.37,100,0,73.71,101.26,40.00,666.00,423,25.48,36.90,null,null,null
2022-05-04T00:10:05Z,23.06,45.43,100,0,80.60,101.26,40.00,666.00,424,25.48,36.88,0,0,0
2022-05-04T00:11:05Z,23.06,45.57,100,0,83.22,101.27,40.00,666.00,424,25.48,36.97,null,null,null
2022-05-04T00:12:05Z,23.08,45.49,100,0,87.16,101.27,40.00,666.00,427,25.48,36.92,null,null,null
2022-05-04T00:13:05Z,23.07,45.44,100,0,73.92,101.26,40.00,666.00,430,25.46,36.95,null,null,null
2022-05-04T00:14:05Z,23.07,45.47,100,0,90.12,101.26,40.00,666.00,430,25.49,36.97,null,null,null
2022-05-04T00:15:05Z,23.06,45.45,100,0,85.88,101.26,40.00,666.00,429,25.46,36.88,0,0,0
2022-05-04T00:16:05Z,23.04,45.60,100,0,80.03,101.26,40.00,666.00,423,25.46,37.00,null,null,null
2022-05-04T00:17:05Z,23.08,45.45,100,0,86.90,101.26,39.00,657.00,426,25.48,36.96,null,null,null
2022-05-04T00:18:05Z,23.07,45.47,100,0,84.23,101.26,40.00,666.00,425,25.48,36.95,null,null,null
2022-05-04T00:19:05Z,23.06,45.45,100,0,81.83,101.26,40.00,666.00,423,25.46,36.97,null,null,null
2022-05-04T00:20:05Z,23.04,45.44,100,0,76.78,101.25,41.00,672.00,425,25.48,36.96,0,0,0
2022-05-04T00:21:05Z,23.07,45.57,100,0,88.25,101.25,40.00,666.00,421,25.46,37.02,null,null,null
2022-05-04T00:22:05Z,23.08,45.51,100,0,83.55,101.25,39.00,657.00,422,25.49,37.04,null,null,null
2022-05-04T00:23:05Z,23.06,45.51,100,0,85.35,101.25,40.00,666.00,421,25.46,37.00,null,null,null
2022-05-04T00:24:05Z,23.06,45.48,100,0,81.87,101.25,40.00,666.00,424,25.46,36.96,null,null,null
2022-05-04T00:25:05Z,23.04,45.49,100,0,80.27,101.25,40.00,666.00,426,25.48,37.01,0,0,0
2022-05-04T00:26:05Z,23.06,45.59,100,0,83.08,101.25,39.00,657.00,430,25.48,37.06,null,null,null
2022-05-04T00:27:05Z,23.07,45.57,100,0,83.03,101.25,40.00,666.00,428,25.46,37.05,null,null,null
2022-05-04T00:28:05Z,23.06,45.49,100,0,84.36,101.25,40.00,666.00,428,25.45,36.98,null,null,null
2022-05-04T00:29:05Z,23.03,45.52,100,0,81.07,101.25,40.00,666.00,427,25.46,37.06,null,null,null
2022-05-04T00:30:05Z,23.04,45.53,100,0,89.40,101.25,40.00,666.00,426,25.46,37.02,0,0,0
2022-05-04T00:31:05Z,23.04,45.67,100,0,85.26,101.25,39.00,657.00,425,25.48,37.09,null,null,null
2022-05-04T00:32:05Z,23.07,45.56,100,0,77.48,101.25,40.00,666.00,422,25.46,37.06,null,null,null
2022-05-04T00:33:05Z,23.08,45.56,100,0,82.42,101.24,39.00,657.00,423,25.48,37.03,null,null,null
2022-05-04T00:34:05Z,23.07,45.55,100,0,86.82,101.25,40.00,666.00,425,25.48,37.06,null,null,null
2022-05-04T00:35:05Z,23.04,45.50,100,0,82.88,101.24,36.00,638.00,426,25.46,37.03,0,0,0
2022-05-04T00:36:05Z,23.06,45.67,100,0,90.67,101.24,35.00,631.00,424,25.45,37.10,null,null,null
2022-05-04T00:37:05Z,23.08,45.59,100,0,75.28,101.25,36.00,638.00,425,25.49,37.11,null,null,null
2022-05-04T00:38:05Z,23.06,45.57,100,0,86.11,101.24,36.00,638.00,425,25.46,37.10,null,null,null
2022-05-04T00:39:05Z,23.04,45.60,100,0,81.04,101.24,36.00,638.00,425,25.44,37.08,null,null,null
2022-05-04T00:40:05Z,23.06,45.51,100,0,79.07,101.24,37.00,645.00,423,25.48,37.11,0,0,0
